SQL> @rowid
AAAbKgACWAAAACGAB/       2108                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGACA       2109                                                   
AAAbKgACWAAAACGACB       2110                                                   
AAAbKgACWAAAACGACC       2111                                                   
AAAbKgACWAAAACGACD       2112                                                   
AAAbKgACWAAAACGACE       2113                                                   
AAAbKgACWAAAACGACF       2114                                                   
AAAbKgACWAAAACGACG       2115                                                   
AAAbKgACWAAAACGACH       2116                                                   
AAAbKgACWAAAACGACI       2117                                                   
AAAbKgACWAAAACGACJ       2118                                                   
AAAbKgACWAAAACGACK       2119                                                   
AAAbKgACWAAAACGACL       2120                                                   
AAAbKgACWAAAACGACM       2121                                                   
AAAbKgACWAAAACGACN       2122                                                   
AAAbKgACWAAAACGACO       2123                                                   
AAAbKgACWAAAACGACP       2124                                                   
AAAbKgACWAAAACGACQ       2125                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGACR       2126                                                   
AAAbKgACWAAAACGACS       2127                                                   
AAAbKgACWAAAACGACT       2128                                                   
AAAbKgACWAAAACGACU       2129                                                   
AAAbKgACWAAAACGACV       2130                                                   
AAAbKgACWAAAACGACW       2131                                                   
AAAbKgACWAAAACGACX       2132                                                   
AAAbKgACWAAAACGACY       2133                                                   
AAAbKgACWAAAACGACZ       2134                                                   
AAAbKgACWAAAACGACa       2135                                                   
AAAbKgACWAAAACGACb       2136                                                   
AAAbKgACWAAAACGACc       2137                                                   
AAAbKgACWAAAACGACd       2138                                                   
AAAbKgACWAAAACGACe       2139                                                   
AAAbKgACWAAAACGACf       2140                                                   
AAAbKgACWAAAACGACg       2141                                                   
AAAbKgACWAAAACGACh       2142                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGACi       2143                                                   
AAAbKgACWAAAACGACj       2144                                                   
AAAbKgACWAAAACGACk       2145                                                   
AAAbKgACWAAAACGACl       2146                                                   
AAAbKgACWAAAACGACm       2147                                                   
AAAbKgACWAAAACGACn       2148                                                   
AAAbKgACWAAAACGACo       2149                                                   
AAAbKgACWAAAACGACp       2150                                                   
AAAbKgACWAAAACGACq       2151                                                   
AAAbKgACWAAAACGACr       2152                                                   
AAAbKgACWAAAACGACs       2153                                                   
AAAbKgACWAAAACGACt       2154                                                   
AAAbKgACWAAAACGACu       2155                                                   
AAAbKgACWAAAACGACv       2156                                                   
AAAbKgACWAAAACGACw       2157                                                   
AAAbKgACWAAAACGACx       2158                                                   
AAAbKgACWAAAACGACy       2159                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGACz       2160                                                   
AAAbKgACWAAAACGAC0       2161                                                   
AAAbKgACWAAAACGAC1       2162                                                   
AAAbKgACWAAAACGAC2       2163                                                   
AAAbKgACWAAAACGAC3       2164                                                   
AAAbKgACWAAAACGAC4       2165                                                   
AAAbKgACWAAAACGAC5       2166                                                   
AAAbKgACWAAAACGAC6       2167                                                   
AAAbKgACWAAAACGAC7       2168                                                   
AAAbKgACWAAAACGAC8       2169                                                   
AAAbKgACWAAAACGAC9       2170                                                   
AAAbKgACWAAAACGAC+       2171                                                   
AAAbKgACWAAAACGAC/       2172                                                   
AAAbKgACWAAAACGADA       2173                                                   
AAAbKgACWAAAACGADB       2174                                                   
AAAbKgACWAAAACGADC       2175                                                   
AAAbKgACWAAAACGADD       2176                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGADE       2177                                                   
AAAbKgACWAAAACGADF       2178                                                   
AAAbKgACWAAAACGADG       2179                                                   
AAAbKgACWAAAACGADH       2180                                                   
AAAbKgACWAAAACGADI       2181                                                   
AAAbKgACWAAAACGADJ       2182                                                   
AAAbKgACWAAAACGADK       2183                                                   
AAAbKgACWAAAACGADL       2184                                                   
AAAbKgACWAAAACGADM       2185                                                   
AAAbKgACWAAAACGADN       2186                                                   
AAAbKgACWAAAACGADO       2187                                                   
AAAbKgACWAAAACGADP       2188                                                   
AAAbKgACWAAAACGADQ       2189                                                   
AAAbKgACWAAAACGADR       2190                                                   
AAAbKgACWAAAACGADS       2191                                                   
AAAbKgACWAAAACGADT       2192                                                   
AAAbKgACWAAAACGADU       2193                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGADV       2194                                                   
AAAbKgACWAAAACGADW       2195                                                   
AAAbKgACWAAAACGADX       2196                                                   
AAAbKgACWAAAACGADY       2197                                                   
AAAbKgACWAAAACGADZ       2198                                                   
AAAbKgACWAAAACGADa       2199                                                   
AAAbKgACWAAAACGADb       2200                                                   
AAAbKgACWAAAACGADc       2201                                                   
AAAbKgACWAAAACGADd       2202                                                   
AAAbKgACWAAAACGADe       2203                                                   
AAAbKgACWAAAACGADf       2204                                                   
AAAbKgACWAAAACGADg       2205                                                   
AAAbKgACWAAAACGADh       2206                                                   
AAAbKgACWAAAACGADi       2207                                                   
AAAbKgACWAAAACGADj       2208                                                   
AAAbKgACWAAAACGADk       2209                                                   
AAAbKgACWAAAACGADl       2210                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGADm       2211                                                   
AAAbKgACWAAAACGADn       2212                                                   
AAAbKgACWAAAACGADo       2213                                                   
AAAbKgACWAAAACGADp       2214                                                   
AAAbKgACWAAAACGADq       2215                                                   
AAAbKgACWAAAACGADr       2216                                                   
AAAbKgACWAAAACGADs       2217                                                   
AAAbKgACWAAAACGADt       2218                                                   
AAAbKgACWAAAACGADu       2219                                                   
AAAbKgACWAAAACGADv       2220                                                   
AAAbKgACWAAAACGADw       2221                                                   
AAAbKgACWAAAACGADx       2222                                                   
AAAbKgACWAAAACGADy       2223                                                   
AAAbKgACWAAAACGADz       2224                                                   
AAAbKgACWAAAACGAD0       2225                                                   
AAAbKgACWAAAACGAD1       2226                                                   
AAAbKgACWAAAACGAD2       2227                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAD3       2228                                                   
AAAbKgACWAAAACGAD4       2229                                                   
AAAbKgACWAAAACGAD5       2230                                                   
AAAbKgACWAAAACGAD6       2231                                                   
AAAbKgACWAAAACGAD7       2232                                                   
AAAbKgACWAAAACGAD8       2233                                                   
AAAbKgACWAAAACGAD9       2234                                                   
AAAbKgACWAAAACGAD+       2235                                                   
AAAbKgACWAAAACGAD/       2236                                                   
AAAbKgACWAAAACGAEA       2237                                                   
AAAbKgACWAAAACGAEB       2238                                                   
AAAbKgACWAAAACGAEC       2239                                                   
AAAbKgACWAAAACGAED       2240                                                   
AAAbKgACWAAAACGAEE       2241                                                   
AAAbKgACWAAAACGAEF       2242                                                   
AAAbKgACWAAAACGAEG       2243                                                   
AAAbKgACWAAAACGAEH       2244                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAEI       2245                                                   
AAAbKgACWAAAACGAEJ       2246                                                   
AAAbKgACWAAAACGAEK       2247                                                   
AAAbKgACWAAAACGAEL       2248                                                   
AAAbKgACWAAAACGAEM       2249                                                   
AAAbKgACWAAAACGAEN       2250                                                   
AAAbKgACWAAAACGAEO       2251                                                   
AAAbKgACWAAAACGAEP       2252                                                   
AAAbKgACWAAAACGAEQ       2253                                                   
AAAbKgACWAAAACGAER       2254                                                   
AAAbKgACWAAAACGAES       2255                                                   
AAAbKgACWAAAACGAET       2256                                                   
AAAbKgACWAAAACGAEU       2257                                                   
AAAbKgACWAAAACGAEV       2258                                                   
AAAbKgACWAAAACGAEW       2259                                                   
AAAbKgACWAAAACGAEX       2260                                                   
AAAbKgACWAAAACGAEY       2261                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAEZ       2262                                                   
AAAbKgACWAAAACGAEa       2263                                                   
AAAbKgACWAAAACGAEb       2264                                                   
AAAbKgACWAAAACGAEc       2265                                                   
AAAbKgACWAAAACGAEd       2266                                                   
AAAbKgACWAAAACGAEe       2267                                                   
AAAbKgACWAAAACGAEf       2268                                                   
AAAbKgACWAAAACGAEg       2269                                                   
AAAbKgACWAAAACGAEh       2270                                                   
AAAbKgACWAAAACGAEi       2271                                                   
AAAbKgACWAAAACGAEj       2272                                                   
AAAbKgACWAAAACGAEk       2273                                                   
AAAbKgACWAAAACGAEl       2274                                                   
AAAbKgACWAAAACGAEm       2275                                                   
AAAbKgACWAAAACGAEn       2276                                                   
AAAbKgACWAAAACGAEo       2277                                                   
AAAbKgACWAAAACGAEp       2278                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAEq       2279                                                   
AAAbKgACWAAAACGAEr       2280                                                   
AAAbKgACWAAAACGAEs       2281                                                   
AAAbKgACWAAAACGAEt       2282                                                   
AAAbKgACWAAAACGAEu       2283                                                   
AAAbKgACWAAAACGAEv       2284                                                   
AAAbKgACWAAAACGAEw       2285                                                   
AAAbKgACWAAAACGAEx       2286                                                   
AAAbKgACWAAAACGAEy       2287                                                   
AAAbKgACWAAAACGAEz       2288                                                   
AAAbKgACWAAAACGAE0       2289                                                   
AAAbKgACWAAAACGAE1       2290                                                   
AAAbKgACWAAAACGAE2       2291                                                   
AAAbKgACWAAAACGAE3       2292                                                   
AAAbKgACWAAAACGAE4       2293                                                   
AAAbKgACWAAAACGAE5       2294                                                   
AAAbKgACWAAAACGAE6       2295                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAE7       2296                                                   
AAAbKgACWAAAACGAE8       2297                                                   
AAAbKgACWAAAACGAE9       2298                                                   
AAAbKgACWAAAACGAE+       2299                                                   
AAAbKgACWAAAACGAE/       2300                                                   
AAAbKgACWAAAACGAFA       2301                                                   
AAAbKgACWAAAACGAFB       2302                                                   
AAAbKgACWAAAACGAFC       2303                                                   
AAAbKgACWAAAACGAFD       2304                                                   
AAAbKgACWAAAACGAFE       2305                                                   
AAAbKgACWAAAACGAFF       2306                                                   
AAAbKgACWAAAACGAFG       2307                                                   
AAAbKgACWAAAACGAFH       2308                                                   
AAAbKgACWAAAACGAFI       2309                                                   
AAAbKgACWAAAACGAFJ       2310                                                   
AAAbKgACWAAAACGAFK       2311                                                   
AAAbKgACWAAAACGAFL       2312                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAFM       2313                                                   
AAAbKgACWAAAACGAFN       2314                                                   
AAAbKgACWAAAACGAFO       2315                                                   
AAAbKgACWAAAACGAFP       2316                                                   
AAAbKgACWAAAACGAFQ       2317                                                   
AAAbKgACWAAAACGAFR       2318                                                   
AAAbKgACWAAAACGAFS       2319                                                   
AAAbKgACWAAAACGAFT       2320                                                   
AAAbKgACWAAAACGAFU       2321                                                   
AAAbKgACWAAAACGAFV       2322                                                   
AAAbKgACWAAAACGAFW       2323                                                   
AAAbKgACWAAAACGAFX       2324                                                   
AAAbKgACWAAAACGAFY       2325                                                   
AAAbKgACWAAAACGAFZ       2326                                                   
AAAbKgACWAAAACGAFa       2327                                                   
AAAbKgACWAAAACGAFb       2328                                                   
AAAbKgACWAAAACGAFc       2329                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAFd       2330                                                   
AAAbKgACWAAAACGAFe       2331                                                   
AAAbKgACWAAAACGAFf       2332                                                   
AAAbKgACWAAAACGAFg       2333                                                   
AAAbKgACWAAAACGAFh       2334                                                   
AAAbKgACWAAAACGAFi       2335                                                   
AAAbKgACWAAAACGAFj       2336                                                   
AAAbKgACWAAAACGAFk       2337                                                   
AAAbKgACWAAAACGAFl       2338                                                   
AAAbKgACWAAAACGAFm       2339                                                   
AAAbKgACWAAAACGAFn       2340                                                   
AAAbKgACWAAAACGAFo       2341                                                   
AAAbKgACWAAAACGAFp       2342                                                   
AAAbKgACWAAAACGAFq       2343                                                   
AAAbKgACWAAAACGAFr       2344                                                   
AAAbKgACWAAAACGAFs       2345                                                   
AAAbKgACWAAAACGAFt       2346                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAFu       2347                                                   
AAAbKgACWAAAACGAFv       2348                                                   
AAAbKgACWAAAACGAFw       2349                                                   
AAAbKgACWAAAACGAFx       2350                                                   
AAAbKgACWAAAACGAFy       2351                                                   
AAAbKgACWAAAACGAFz       2352                                                   
AAAbKgACWAAAACGAF0       2353                                                   
AAAbKgACWAAAACGAF1       2354                                                   
AAAbKgACWAAAACGAF2       2355                                                   
AAAbKgACWAAAACGAF3       2356                                                   
AAAbKgACWAAAACGAF4       2357                                                   
AAAbKgACWAAAACGAF5       2358                                                   
AAAbKgACWAAAACGAF6       2359                                                   
AAAbKgACWAAAACGAF7       2360                                                   
AAAbKgACWAAAACGAF8       2361                                                   
AAAbKgACWAAAACGAF9       2362                                                   
AAAbKgACWAAAACGAF+       2363                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAF/       2364                                                   
AAAbKgACWAAAACGAGA       2365                                                   
AAAbKgACWAAAACGAGB       2366                                                   
AAAbKgACWAAAACGAGC       2367                                                   
AAAbKgACWAAAACGAGD       2368                                                   
AAAbKgACWAAAACGAGE       2369                                                   
AAAbKgACWAAAACGAGF       2370                                                   
AAAbKgACWAAAACGAGG       2371                                                   
AAAbKgACWAAAACGAGH       2372                                                   
AAAbKgACWAAAACGAGI       2373                                                   
AAAbKgACWAAAACGAGJ       2374                                                   
AAAbKgACWAAAACGAGK       2375                                                   
AAAbKgACWAAAACGAGL       2376                                                   
AAAbKgACWAAAACGAGM       2377                                                   
AAAbKgACWAAAACGAGN       2378                                                   
AAAbKgACWAAAACGAGO       2379                                                   
AAAbKgACWAAAACGAGP       2380                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAGQ       2381                                                   
AAAbKgACWAAAACGAGR       2382                                                   
AAAbKgACWAAAACGAGS       2383                                                   
AAAbKgACWAAAACGAGT       2384                                                   
AAAbKgACWAAAACGAGU       2385                                                   
AAAbKgACWAAAACGAGV       2386                                                   
AAAbKgACWAAAACGAGW       2387                                                   
AAAbKgACWAAAACGAGX       2388                                                   
AAAbKgACWAAAACGAGY       2389                                                   
AAAbKgACWAAAACGAGZ       2390                                                   
AAAbKgACWAAAACGAGa       2391                                                   
AAAbKgACWAAAACGAGb       2392                                                   
AAAbKgACWAAAACGAGc       2393                                                   
AAAbKgACWAAAACGAGd       2394                                                   
AAAbKgACWAAAACGAGe       2395                                                   
AAAbKgACWAAAACGAGf       2396                                                   
AAAbKgACWAAAACGAGg       2397                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAGh       2398                                                   
AAAbKgACWAAAACGAGi       2399                                                   
AAAbKgACWAAAACGAGj       2400                                                   
AAAbKgACWAAAACGAGk       2401                                                   
AAAbKgACWAAAACGAGl       2402                                                   
AAAbKgACWAAAACGAGm       2403                                                   
AAAbKgACWAAAACGAGn       2404                                                   
AAAbKgACWAAAACGAGo       2405                                                   
AAAbKgACWAAAACGAGp       2406                                                   
AAAbKgACWAAAACGAGq       2407                                                   
AAAbKgACWAAAACGAGr       2408                                                   
AAAbKgACWAAAACGAGs       2409                                                   
AAAbKgACWAAAACGAGt       2410                                                   
AAAbKgACWAAAACGAGu       2411                                                   
AAAbKgACWAAAACGAGv       2412                                                   
AAAbKgACWAAAACGAGw       2413                                                   
AAAbKgACWAAAACGAGx       2414                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAGy       2415                                                   
AAAbKgACWAAAACGAGz       2416                                                   
AAAbKgACWAAAACGAG0       2417                                                   
AAAbKgACWAAAACGAG1       2418                                                   
AAAbKgACWAAAACGAG2       2419                                                   
AAAbKgACWAAAACGAG3       2420                                                   
AAAbKgACWAAAACGAG4       2421                                                   
AAAbKgACWAAAACGAG5       2422                                                   
AAAbKgACWAAAACGAG6       2423                                                   
AAAbKgACWAAAACGAG7       2424                                                   
AAAbKgACWAAAACGAG8       2425                                                   
AAAbKgACWAAAACGAG9       2426                                                   
AAAbKgACWAAAACGAG+       2427                                                   
AAAbKgACWAAAACGAG/       2428                                                   
AAAbKgACWAAAACGAHA       2429                                                   
AAAbKgACWAAAACGAHB       2430                                                   
AAAbKgACWAAAACGAHC       2431                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAHD       2432                                                   
AAAbKgACWAAAACGAHE       2433                                                   
AAAbKgACWAAAACGAHF       2434                                                   
AAAbKgACWAAAACGAHG       2435                                                   
AAAbKgACWAAAACGAHH       2436                                                   
AAAbKgACWAAAACGAHI       2437                                                   
AAAbKgACWAAAACGAHJ       2438                                                   
AAAbKgACWAAAACGAHK       2439                                                   
AAAbKgACWAAAACGAHL       2440                                                   
AAAbKgACWAAAACGAHM       2441                                                   
AAAbKgACWAAAACGAHN       2442                                                   
AAAbKgACWAAAACGAHO       2443                                                   
AAAbKgACWAAAACGAHP       2444                                                   
AAAbKgACWAAAACGAHQ       2445                                                   
AAAbKgACWAAAACGAHR       2446                                                   
AAAbKgACWAAAACGAHS       2447                                                   
AAAbKgACWAAAACGAHT       2448                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAHU       2449                                                   
AAAbKgACWAAAACGAHV       2450                                                   
AAAbKgACWAAAACGAHW       2451                                                   
AAAbKgACWAAAACGAHX       2452                                                   
AAAbKgACWAAAACGAHY       2453                                                   
AAAbKgACWAAAACGAHZ       2454                                                   
AAAbKgACWAAAACGAHa       2455                                                   
AAAbKgACWAAAACGAHb       2456                                                   
AAAbKgACWAAAACGAHc       2457                                                   
AAAbKgACWAAAACGAHd       2458                                                   
AAAbKgACWAAAACGAHe       2459                                                   
AAAbKgACWAAAACGAHf       2460                                                   
AAAbKgACWAAAACGAHg       2461                                                   
AAAbKgACWAAAACGAHh       2462                                                   
AAAbKgACWAAAACGAHi       2463                                                   
AAAbKgACWAAAACGAHj       2464                                                   
AAAbKgACWAAAACGAHk       2465                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAHl       2466                                                   
AAAbKgACWAAAACGAHm       2467                                                   
AAAbKgACWAAAACGAHn       2468                                                   
AAAbKgACWAAAACGAHo       2469                                                   
AAAbKgACWAAAACGAHp       2470                                                   
AAAbKgACWAAAACGAHq       2471                                                   
AAAbKgACWAAAACGAHr       2472                                                   
AAAbKgACWAAAACGAHs       2473                                                   
AAAbKgACWAAAACGAHt       2474                                                   
AAAbKgACWAAAACGAHu       2475                                                   
AAAbKgACWAAAACGAHv       2476                                                   
AAAbKgACWAAAACGAHw       2477                                                   
AAAbKgACWAAAACGAHx       2478                                                   
AAAbKgACWAAAACGAHy       2479                                                   
AAAbKgACWAAAACGAHz       2480                                                   
AAAbKgACWAAAACGAH0       2481                                                   
AAAbKgACWAAAACGAH1       2482                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAH2       2483                                                   
AAAbKgACWAAAACGAH3       2484                                                   
AAAbKgACWAAAACGAH4       2485                                                   
AAAbKgACWAAAACGAH5       2486                                                   
AAAbKgACWAAAACGAH6       2487                                                   
AAAbKgACWAAAACGAH7       2488                                                   
AAAbKgACWAAAACGAH8       2489                                                   
AAAbKgACWAAAACGAH9       2490                                                   
AAAbKgACWAAAACGAH+       2491                                                   
AAAbKgACWAAAACGAH/       2492                                                   
AAAbKgACWAAAACGAIA       2493                                                   
AAAbKgACWAAAACGAIB       2494                                                   
AAAbKgACWAAAACGAIC       2495                                                   
AAAbKgACWAAAACGAID       2496                                                   
AAAbKgACWAAAACGAIE       2497                                                   
AAAbKgACWAAAACGAIF       2498                                                   
AAAbKgACWAAAACGAIG       2499                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAIH       2500                                                   
AAAbKgACWAAAACGAII       2501                                                   
AAAbKgACWAAAACGAIJ       2502                                                   
AAAbKgACWAAAACGAIK       2503                                                   
AAAbKgACWAAAACGAIL       2504                                                   
AAAbKgACWAAAACGAIM       2505                                                   
AAAbKgACWAAAACGAIN       2506                                                   
AAAbKgACWAAAACGAIO       2507                                                   
AAAbKgACWAAAACGAIP       2508                                                   
AAAbKgACWAAAACGAIQ       2509                                                   
AAAbKgACWAAAACGAIR       2510                                                   
AAAbKgACWAAAACGAIS       2511                                                   
AAAbKgACWAAAACGAIT       2512                                                   
AAAbKgACWAAAACGAIU       2513                                                   
AAAbKgACWAAAACGAIV       2514                                                   
AAAbKgACWAAAACGAIW       2515                                                   
AAAbKgACWAAAACGAIX       2516                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAIY       2517                                                   
AAAbKgACWAAAACGAIZ       2518                                                   
AAAbKgACWAAAACGAIa       2519                                                   
AAAbKgACWAAAACGAIb       2520                                                   
AAAbKgACWAAAACGAIc       2521                                                   
AAAbKgACWAAAACGAId       2522                                                   
AAAbKgACWAAAACGAIe       2523                                                   
AAAbKgACWAAAACGAIf       2524                                                   
AAAbKgACWAAAACGAIg       2525                                                   
AAAbKgACWAAAACGAIh       2526                                                   
AAAbKgACWAAAACGAIi       2527                                                   
AAAbKgACWAAAACGAIj       2528                                                   
AAAbKgACWAAAACGAIk       2529                                                   
AAAbKgACWAAAACGAIl       2530                                                   
AAAbKgACWAAAACGAIm       2531                                                   
AAAbKgACWAAAACGAIn       2532                                                   
AAAbKgACWAAAACGAIo       2533                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAIp       2534                                                   
AAAbKgACWAAAACGAIq       2535                                                   
AAAbKgACWAAAACGAIr       2536                                                   
AAAbKgACWAAAACGAIs       2537                                                   
AAAbKgACWAAAACGAIt       2538                                                   
AAAbKgACWAAAACGAIu       2539                                                   
AAAbKgACWAAAACGAIv       2540                                                   
AAAbKgACWAAAACGAIw       2541                                                   
AAAbKgACWAAAACGAIx       2542                                                   
AAAbKgACWAAAACGAIy       2543                                                   
AAAbKgACWAAAACGAIz       2544                                                   
AAAbKgACWAAAACGAI0       2545                                                   
AAAbKgACWAAAACGAI1       2546                                                   
AAAbKgACWAAAACGAI2       2547                                                   
AAAbKgACWAAAACGAI3       2548                                                   
AAAbKgACWAAAACGAI4       2549                                                   
AAAbKgACWAAAACGAI5       2550                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAI6       2551                                                   
AAAbKgACWAAAACGAI7       2552                                                   
AAAbKgACWAAAACGAI8       2553                                                   
AAAbKgACWAAAACGAI9       2554                                                   
AAAbKgACWAAAACGAI+       2555                                                   
AAAbKgACWAAAACGAI/       2556                                                   
AAAbKgACWAAAACGAJA       2557                                                   
AAAbKgACWAAAACGAJB       2558                                                   
AAAbKgACWAAAACGAJC       2559                                                   
AAAbKgACWAAAACGAJD       2560                                                   
AAAbKgACWAAAACGAJE       2561                                                   
AAAbKgACWAAAACGAJF       2562                                                   
AAAbKgACWAAAACGAJG       2563                                                   
AAAbKgACWAAAACGAJH       2564                                                   
AAAbKgACWAAAACGAJI       2565                                                   
AAAbKgACWAAAACGAJJ       2566                                                   
AAAbKgACWAAAACGAJK       2567                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAJL       2568                                                   
AAAbKgACWAAAACGAJM       2569                                                   
AAAbKgACWAAAACGAJN       2570                                                   
AAAbKgACWAAAACGAJO       2571                                                   
AAAbKgACWAAAACGAJP       2572                                                   
AAAbKgACWAAAACGAJQ       2573                                                   
AAAbKgACWAAAACGAJR       2574                                                   
AAAbKgACWAAAACGAJS       2575                                                   
AAAbKgACWAAAACGAJT       2576                                                   
AAAbKgACWAAAACGAJU       2577                                                   
AAAbKgACWAAAACGAJV       2578                                                   
AAAbKgACWAAAACGAJW       2579                                                   
AAAbKgACWAAAACGAJX       2580                                                   
AAAbKgACWAAAACGAJY       2581                                                   
AAAbKgACWAAAACGAJZ       2582                                                   
AAAbKgACWAAAACGAJa       2583                                                   
AAAbKgACWAAAACGAJb       2584                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAJc       2585                                                   
AAAbKgACWAAAACGAJd       2586                                                   
AAAbKgACWAAAACGAJe       2587                                                   
AAAbKgACWAAAACGAJf       2588                                                   
AAAbKgACWAAAACGAJg       2589                                                   
AAAbKgACWAAAACGAJh       2590                                                   
AAAbKgACWAAAACGAJi       2591                                                   
AAAbKgACWAAAACGAJj       2592                                                   
AAAbKgACWAAAACGAJk       2593                                                   
AAAbKgACWAAAACGAJl       2594                                                   
AAAbKgACWAAAACGAJm       2595                                                   
AAAbKgACWAAAACGAJn       2596                                                   
AAAbKgACWAAAACGAJo       2597                                                   
AAAbKgACWAAAACGAJp       2598                                                   
AAAbKgACWAAAACGAJq       2599                                                   
AAAbKgACWAAAACGAJr       2600                                                   
AAAbKgACWAAAACGAJs       2601                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACGAJt       2602                                                   
AAAbKgACWAAAACGAJu       2603                                                   
